Player,Age,Team,Pos,GP,ATOI,G,A,PTS,S,X...,SV,SavePer,FloStrength,Value,yearID
Ryan Getzlaf,25,ANA,C,67,21.85,19,57,76,117,14,NA,NA,1.73,3.74,2011
Ryan Jones,26,EDM,LW,81,13.83,18,7,25,126,-5,NA,NA,-0.472,-1.23,2011
Ryan Kesler,26,VAN,C,82,20.5,41,32,73,260,24,NA,NA,2.381,6.3,2011
Ryan Malone,31,TBL,LW,54,16.03,14,24,38,149,-3,NA,NA,0.295,0.51,2011
Ryan O'Reilly,19,COL,C,74,16.05,13,13,26,119,-7,NA,NA,-0.58,-1.38,2011
Ryan Shannon,27,OTT,RW,79,12.93,11,16,27,118,3,NA,NA,-0.853,-2.17,2011
Ryan Smyth,34,LAK,LW,82,18.03,23,24,47,195,-1,NA,NA,0.287,0.76,2011
Ryan Stoa,23,COL,C,25,13.35,2,2,4,45,-4,NA,NA,-1.492,-1.2,2011
Ryane Clowe,28,SJS,LW,75,17.97,24,38,62,185,13,NA,NA,1.024,2.48,2011
Saku Koivu,36,ANA,C,75,19.13,15,30,45,104,-8,NA,NA,0.177,0.43,2011
Sam Gagner,21,EDM,C,68,17.75,15,27,42,138,-17,NA,NA,0.149,0.33,2011
Samuel Påhlsson,33,CBJ,C,82,15.33,7,13,20,108,-13,NA,NA,-1.219,-3.22,2011
Scott Gomez,31,MTL,C,80,18.57,7,31,38,157,-15,NA,NA,-0.735,-1.9,2011
Scott Hartnell,28,PHI,RW,82,16.6,24,25,49,177,14,NA,NA,0.464,1.23,2011
Scottie Upshall,27,CBJ,RW,82,14.03,22,12,34,191,-7,NA,NA,-0.132,-0.35,2011
Sean Bergenheim,26,TBL,LW,80,13.98,14,15,29,182,0,NA,NA,-0.715,-1.85,2011
Sergei Kostitsyn,23,NSH,LW,77,15.18,23,27,50,93,10,NA,NA,1.016,2.52,2011
Sergei Samsonov,32,FLA,LW,78,15.45,13,27,40,123,-2,NA,NA,-0.34,-0.86,2011
Shane Doan,34,ARI,RW,72,19.28,20,40,60,221,5,NA,NA,0.718,1.67,2011
Shawn Horcoff,32,EDM,C,47,18.68,9,18,27,78,-1,NA,NA,-0.135,-0.2,2011
Sidney Crosby,23,PIT,C,41,21.92,32,34,66,161,20,NA,NA,4.559,6.03,2011
Simon Gagné,30,TBL,LW,63,16.88,17,23,40,154,-12,NA,NA,0.259,0.53,2011
Stephen Weiss,27,FLA,C,76,20.1,21,28,49,172,-9,NA,NA,0.527,1.29,2011
Steve Bernier,25,FLA,RW,68,13.03,5,10,15,97,-14,NA,NA,-1.411,-3.09,2011
Steve Downie,23,TBL,RW,57,14.52,10,22,32,83,8,NA,NA,-0.239,-0.44,2011
Steve Ott,28,DAL,C,82,17.15,12,20,32,120,-9,NA,NA,-0.606,-1.6,2011
Steve Sullivan,36,NSH,C,44,16.03,10,12,22,79,4,NA,NA,-0.172,-0.24,2011
Steven Stamkos,20,TBL,C,82,20.2,45,46,91,272,3,NA,NA,3.177,8.4,2011
T.J. Galiardi,22,COL,LW,35,16.2,7,8,15,62,-6,NA,NA,-0.557,-0.63,2011
T.J. Oshie,24,STL,C,49,19.18,12,22,34,103,10,NA,NA,0.321,0.51,2011
Taylor Hall,19,EDM,LW,65,18.22,22,20,42,186,-9,NA,NA,0.567,1.19,2011
Taylor Pyatt,29,ARI,LW,76,15.5,18,13,31,126,11,NA,NA,-0.213,-0.52,2011
Teddy Purcell,25,TBL,RW,81,14.1,17,34,51,196,5,NA,NA,0.041,0.11,2011
Teemu Hartikainen,20,EDM,LW,12,17.42,3,2,5,21,-3,NA,NA,-0.533,-0.21,2011
Teemu Selänne,40,ANA,RW,73,17.93,31,49,80,213,6,NA,NA,2.117,4.98,2011
Thomas Vanek,27,BUF,LW,80,17.35,32,41,73,238,2,NA,NA,1.607,4.15,2011
Tim Connolly,29,BUF,C,68,16.92,13,29,42,151,-10,NA,NA,-0.024,-0.05,2011
Todd Bertuzzi,35,DET,RW,81,15.95,16,29,45,138,-7,NA,NA,-0.09,-0.23,2011
Todd Marchant,37,ANA,C,79,13.28,1,7,8,63,-18,NA,NA,-1.785,-4.55,2011
Tom Kostopoulos,32,CAR,RW,76,12.33,8,10,18,79,-4,NA,NA,-1.206,-2.96,2011
Tomas Holmström,38,DET,LW,73,14.8,18,19,37,125,-6,NA,NA,0.038,0.09,2011
Tomáš Fleischmann,26,WSH,LW,45,16.37,12,19,31,98,2,NA,NA,0.305,0.44,2011
Tomáš Kopecký,28,CHI,RW,81,15.32,15,27,42,178,-13,NA,NA,-0.304,-0.79,2011
Tomáš Plekanec,28,MTL,C,77,20.25,22,35,57,227,8,NA,NA,0.667,1.66,2011
Torrey Mitchell,26,SJS,C,66,13.35,9,14,23,116,10,NA,NA,-0.825,-1.76,2011
Travis Moen,28,MTL,LW,79,13.18,6,10,16,99,-4,NA,NA,-1.428,-3.64,2011
Travis Zajac,25,NJD,C,82,19.78,13,31,44,173,-6,NA,NA,-0.304,-0.8,2011
Trent Hunter,30,NYI,RW,17,12.67,1,3,4,30,-3,NA,NA,-1.449,-0.79,2011
Troy Brouwer,25,CHI,RW,79,15.1,17,19,36,122,-2,NA,NA,-0.188,-0.48,2011
Tuomo Ruutu,27,CAR,C,82,16.83,19,38,57,148,1,NA,NA,0.514,1.36,2011
Tyler Bozak,24,TOR,C,82,19.28,15,17,32,120,-29,NA,NA,-0.383,-1.01,2011
Tyler Ennis,21,BUF,C,82,15.67,20,29,49,210,0,NA,NA,0.214,0.56,2011
Tyler Kennedy,24,PIT,C,80,14.53,21,24,45,234,1,NA,NA,0.173,0.45,2011
Tyler Seguin,19,BOS,C,74,12.22,11,11,22,131,-4,NA,NA,-0.863,-2.06,2011
Tyson Strachan,26,STL,RW,29,12.13,0,1,1,28,-10,NA,NA,-2.046,-1.91,2011
Valtteri Filppula,26,DET,C,71,16.72,16,23,39,115,-1,NA,NA,0.134,0.31,2011
Vernon Fiddler,30,ARI,C,71,15.55,6,16,22,97,3,NA,NA,-1.093,-2.5,2011
Ville Leino,27,PHI,LW,81,16.02,19,34,53,117,14,NA,NA,0.432,1.13,2011
Vincent Lecavalier,30,TBL,C,65,18.45,25,29,54,210,-5,NA,NA,1.262,2.65,2011
Vladimír Sobotka,23,STL,C,65,16.18,7,22,29,75,-4,NA,NA,-0.683,-1.43,2011
Václav Prospal,35,NYR,C,29,15.33,9,14,23,61,4,NA,NA,0.668,0.63,2011
Wayne Simmonds,22,LAK,RW,80,13.45,14,16,30,117,-2,NA,NA,-0.583,-1.51,2011
Wojtek Wolski,24,NYR,LW,73,14.58,12,23,35,135,6,NA,NA,-0.475,-1.12,2011
Zach Parise,26,NJD,C,13,19.85,3,3,6,49,-1,NA,NA,-0.477,-0.2,2011
Zack Smith,22,OTT,C,55,12.6,4,5,9,78,-11,NA,NA,-1.475,-2.62,2011
Éric Bélanger,33,ARI,C,82,17.35,13,27,40,127,11,NA,NA,-0.337,-0.89,2011
Aaron Rome,27,VAN,D,56,17.42,1,4,5,50,1,NA,NA,-1.19,-2.3,2011
Adam Foote,39,COL,D,47,17.93,0,8,8,23,-9,NA,NA,-0.695,-1.13,2011
Adam McQuaid,24,BOS,D,67,14.87,3,12,15,46,30,NA,NA,0.953,2.2,2011
Adam Pardy,26,CGY,D,30,14.68,1,6,7,36,3,NA,NA,0.214,0.22,2011
Adrian Aucoin,37,ARI,D,75,21.67,3,19,22,99,18,NA,NA,0.667,1.73,2011
Alec Martinez,23,LAK,D,60,15.28,5,11,16,74,11,NA,NA,0.754,1.56,2011
Alex Goligoski,25,DAL,D,83,22.23,14,32,46,162,20,NA,NA,2.158,6.18,2011
Alex Pietrangelo,21,STL,D,79,22,11,32,43,161,18,NA,NA,1.73,4.71,2011
Alexander Edler,24,VAN,D,51,24.28,8,25,33,121,13,NA,NA,1.669,2.94,2011
Alexander Sulzer,26,FLA,D,40,17.55,1,4,5,37,-8,NA,NA,-1.227,-1.69,2011
Alexandre Picard,25,MTL,D,43,16.43,3,5,8,49,0,NA,NA,-0.127,-0.19,2011
Andreas Lilja,35,ANA,D,52,17.43,1,6,7,31,-15,NA,NA,-1.24,-2.22,2011
François Beauchemin,25,PHI,D,81,21.12,8,24,32,144,30,NA,NA,1.712,4.78,2011
Andrej Sekera,24,BUF,D,76,21.1,3,26,29,88,11,NA,NA,0.743,1.95,2011
Andrew Alberts,29,VAN,D,42,15.17,1,6,7,21,0,NA,NA,-0.958,-1.39,2011
Andrew Ference,31,BOS,D,70,17.98,3,12,15,78,22,NA,NA,0.436,1.05,2011
Andrew MacDonald,24,NYI,D,60,23.42,4,23,27,72,9,NA,NA,1.437,2.97,2011
Andy Greene,28,NJD,D,82,22.37,4,19,23,91,-23,NA,NA,-0.789,-2.23,2011
Andy Sutton,35,ANA,D,39,14.75,0,4,4,31,1,NA,NA,-0.419,-0.56,2011
Anssi Salmela,26,NJD,D,48,17.4,1,6,7,57,-11,NA,NA,-1.236,-2.05,2011
Anton Babchuk,26,CAR,D,82,16.35,11,24,35,132,14,NA,NA,1.47,4.16,2011
Anton Strålman,24,CBJ,D,51,19.73,1,17,18,80,-11,NA,NA,-0.245,-0.43,2011
Anton Volchenkov,28,NJD,D,57,18.1,0,8,8,65,3,NA,NA,-0.427,-0.84,2011
Barret Jackman,29,STL,D,60,20.8,0,13,13,65,3,NA,NA,-0.299,-0.62,2011
Ben Lovejoy,26,PIT,D,47,15,3,14,17,60,11,NA,NA,0.97,1.57,2011
Brad Stuart,31,DET,D,67,21.53,3,17,20,81,4,NA,NA,0.394,0.91,2011
Braydon Coburn,25,PHI,D,82,21.07,2,14,16,114,15,NA,NA,0.121,0.34,2011
Brendan Mikkelson,23,CGY,D,24,14.23,0,2,2,14,-6,NA,NA,-1.687,-1.4,2011
Brent Burns,25,MIN,D,80,25.05,17,29,46,170,-10,NA,NA,0.831,2.29,2011
Brent Seabrook,25,CHI,D,82,24.38,9,39,48,135,0,NA,NA,0.994,2.81,2011
Brent Sopel,34,MTL,D,71,16.35,2,5,7,44,6,NA,NA,-0.212,-0.52,2011
Brett Clark,34,TBL,D,82,18.88,9,22,31,87,2,NA,NA,0.867,2.45,2011
Brett Lebda,29,TOR,D,41,13.33,1,3,4,34,-14,NA,NA,-1.784,-2.52,2011
Brian Campbell,31,CHI,D,65,22.98,5,22,27,84,28,NA,NA,1.908,4.28,2011
Brian Lee,23,OTT,D,50,17.28,0,3,3,35,-10,NA,NA,-1.395,-2.41,2011
Brian Rafalski,37,DET,D,63,20.42,4,44,48,106,11,NA,NA,2.04,4.43,2011
Brooks Orpik,30,PIT,D,63,20.88,1,12,13,56,12,NA,NA,0.146,0.32,2011
Bruno Gervais,26,NYI,D,53,15.68,0,6,6,43,-14,NA,NA,-1.255,-2.29,2011
Bryan Allen,30,CAR,D,72,18.32,4,13,17,58,-1,NA,NA,0.001,0,2011
Bryan McCabe,35,NYR,D,67,19.57,7,21,28,122,2,NA,NA,0.398,0.92,2011
Cam Barker,24,MIN,D,52,16.4,1,4,5,44,-10,NA,NA,-1.177,-2.11,2011
Cam Fowler,19,ANA,D,76,22.13,10,30,40,123,-25,NA,NA,0.259,0.68,2011
Cameron Gaunce,20,COL,D,11,12.73,1,0,1,4,-3,NA,NA,-1,-0.38,2011
Carl Gunnarsson,24,TOR,D,68,18.25,4,16,20,69,-2,NA,NA,0.242,0.57,2011
Carlo Colaiacovo,28,STL,D,65,18.13,6,20,26,81,-4,NA,NA,0.234,0.52,2011
Chris Butler,24,BUF,D,49,18.17,2,7,9,52,8,NA,NA,0.155,0.26,2011
Chris Campoli,26,CHI,D,77,19.13,4,17,21,84,0,NA,NA,-0.075,-0.2,2011
Chris Phillips,32,OTT,D,82,21.52,1,8,9,81,-35,NA,NA,-1.617,-4.57,2011
Chris Pronger,36,PHI,D,50,22.5,4,21,25,112,7,NA,NA,0.938,1.62,2011
Chris Tanev,21,VAN,D,29,13.78,0,1,1,15,0,NA,NA,-1.561,-1.56,2011
Christian Ehrhoff,28,VAN,D,79,23.98,14,36,50,209,19,NA,NA,1.619,4.41,2011
Clay Wilson,27,FLA,D,15,14.85,3,2,5,22,4,NA,NA,1.9,0.98,2011
Clayton Stoner,25,MIN,D,57,16.87,2,7,9,40,5,NA,NA,0.36,0.71,2011
Cody Franson,23,NSH,D,80,15.18,8,21,29,156,10,NA,NA,0.435,1.2,2011
Colin White,33,NJD,D,69,18.85,0,6,6,50,-2,NA,NA,-0.925,-2.2,2011
Cory Sarich,32,CGY,D,76,17.88,4,13,17,75,11,NA,NA,0.398,1.04,2011
Craig Rivet,36,CBJ,D,37,14.68,2,2,4,33,-12,NA,NA,-1.378,-1.76,2011
Dan Boyle,34,SJS,D,76,26.23,9,41,50,199,2,NA,NA,1.219,3.2,2011
Dan Girardi,26,NYR,D,80,24.58,4,27,31,110,7,NA,NA,0.383,1.06,2011
Dan Hamhuis,28,VAN,D,64,22.68,6,17,23,109,29,NA,NA,1.757,3.88,2011
Danny Syvret,25,PHI,D,10,15.05,1,1,2,11,-3,NA,NA,-1.667,-0.57,2011
David Hale,29,OTT,D,25,16.32,1,4,5,20,7,NA,NA,0.558,0.48,2011
David Schlemko,23,ARI,D,43,16.03,4,10,14,47,8,NA,NA,0.633,0.94,2011
Davis Drewiske,26,LAK,D,38,14.35,0,5,5,27,-1,NA,NA,-0.906,-1.19,2011
Dennis Seidenberg,29,BOS,D,81,23.55,7,25,32,166,3,NA,NA,0.16,0.45,2011
Dennis Wideman,27,WSH,D,75,23.98,10,30,40,160,-19,NA,NA,-0.367,-0.95,2011
Derek Joslin,23,SJS,D,34,15.27,2,7,9,34,5,NA,NA,0.27,0.32,2011
Derek Morris,32,ARI,D,77,21.07,5,11,16,83,-2,NA,NA,-0.759,-2.02,2011
Derek Smith,26,OTT,D,9,15.32,0,1,1,13,3,NA,NA,0.098,0.03,2011
Deryk Engelland,28,PIT,D,63,13.33,3,7,10,49,-5,NA,NA,-0.924,-2.01,2011
Dion Phaneuf,25,TOR,D,66,25.3,8,22,30,190,-2,NA,NA,0.847,1.93,2011
Dmitry Kulikov,20,FLA,D,72,19.95,6,20,26,83,-5,NA,NA,0.241,0.6,2011
Douglas Murray,30,SJS,D,73,19.62,1,13,14,102,5,NA,NA,-0.42,-1.06,2011
Drew Doughty,21,LAK,D,76,25.65,11,29,40,139,13,NA,NA,1.406,3.68,2011
Duncan Keith,27,CHI,D,82,26.88,7,38,45,173,-1,NA,NA,0.801,2.26,2011
Dustin Byfuglien,25,WPG,D,81,23.3,20,33,53,347,-2,NA,NA,1.895,5.29,2011
Dylan Reese,26,NYI,D,27,14.82,0,6,6,23,-12,NA,NA,-1.295,-1.21,2011
Ed Jovanovski,34,ARI,D,50,20.48,5,9,14,73,4,NA,NA,0.036,0.06,2011
Eric Brewer,31,TBL,D,76,22.05,9,7,16,110,6,NA,NA,0.522,1.37,2011
Erik Johnson,22,COL,D,77,22.82,8,21,29,161,-13,NA,NA,0.333,0.88,2011
Erik Karlsson,20,OTT,D,75,23.52,13,32,45,182,-30,NA,NA,0.811,2.1,2011
Fedor Tyutin,27,CBJ,D,80,22.7,7,20,27,128,-12,NA,NA,0.139,0.38,2011
Filip Kuba,34,OTT,D,64,20.73,2,14,16,76,-26,NA,NA,-0.865,-1.91,2011
Francis Bouillon,35,NSH,D,44,20.23,1,9,10,47,-3,NA,NA,-1.124,-1.71,2011
François Beauchemin,30,ANA,D,81,23.07,5,12,17,106,-8,NA,NA,-0.155,-0.43,2011
Freddy Meyer,30,WPG,D,15,15.27,1,1,2,11,-7,NA,NA,-1.559,-0.81,2011
Grant Clitsome,25,CBJ,D,31,21.27,4,15,19,50,2,NA,NA,1.708,1.83,2011
Greg Zanon,30,MIN,D,82,21.55,0,7,7,55,-5,NA,NA,-0.698,-1.97,2011
Hal Gill,35,MTL,D,75,19.82,2,7,9,62,-9,NA,NA,-1.018,-2.63,2011
Henrik Tallinder,32,NJD,D,82,22.53,5,11,16,102,-6,NA,NA,-0.377,-1.07,2011
Ian Cole,21,STL,D,26,17.6,1,3,4,22,6,NA,NA,0.225,0.2,2011
Ian White,26,SJS,D,78,20,4,22,26,138,3,NA,NA,0.145,0.39,2011
Jack Hillen,25,NYI,D,64,18.82,4,18,22,81,-5,NA,NA,0.43,0.95,2011
Jack Johnson,24,LAK,D,82,23.2,5,37,42,153,-21,NA,NA,-0.794,-2.24,2011
Jake Muzzin,21,LAK,D,11,13.72,0,1,1,8,-2,NA,NA,-1.786,-0.68,2011
Jakub Kindl,23,DET,D,48,13.62,2,2,4,62,-6,NA,NA,-1.08,-1.79,2011
James Wisniewski,26,MTL,D,75,22.93,10,41,51,158,-14,NA,NA,0.395,1.02,2011
Jamie McBain,22,CAR,D,76,19.1,7,23,30,95,-8,NA,NA,0.292,0.77,2011
Jan Hejda,32,CBJ,D,77,21.12,5,15,20,79,-6,NA,NA,0.041,0.11,2011
Jared Spurgeon,21,MIN,D,53,15.07,4,8,12,38,-1,NA,NA,0.222,0.41,2011
Jaroslav Špaček,36,MTL,D,59,19.25,1,15,16,65,9,NA,NA,0.631,1.28,2011
Jason Demers,22,SJS,D,75,19.5,2,22,24,105,19,NA,NA,0.682,1.76,2011
Jason Garrison,26,FLA,D,73,22.3,5,13,18,116,-2,NA,NA,0.06,0.15,2011
Jason Strudwick,35,EDM,D,43,15.07,0,2,2,9,-16,NA,NA,-1.975,-2.93,2011
Jassen Cullimore,38,CHI,D,36,12.63,0,8,8,22,4,NA,NA,-0.07,-0.09,2011
Jay Bouwmeester,27,CGY,D,82,25.98,4,20,24,121,-2,NA,NA,0.066,0.19,2011
Jay Harrison,28,CAR,D,72,15.27,3,7,10,49,5,NA,NA,-0.114,-0.28,2011
Jeff Petry,23,EDM,D,35,20.37,1,4,5,41,-12,NA,NA,-1.376,-1.66,2011
Jeff Schultz,24,WSH,D,72,19.78,1,9,10,34,6,NA,NA,-0.439,-1.09,2011
Jeff Woywitka,27,DAL,D,63,17.95,2,9,11,72,5,NA,NA,0.069,0.15,2011
Jim Vandermeer,30,EDM,D,62,18.2,2,12,14,57,-15,NA,NA,-0.636,-1.36,2011
Joe Callahan,28,FLA,D,27,15.88,0,1,1,21,-1,NA,NA,-0.974,-0.91,2011
Joe Corvo,33,CAR,D,82,24.78,11,29,40,191,-14,NA,NA,0.423,1.2,2011
John Carlson,21,WSH,D,82,22.65,7,30,37,144,21,NA,NA,1.43,4.04,2011
John Erskine,30,WSH,D,73,14.83,4,7,11,58,1,NA,NA,-0.534,-1.35,2011
John-Michael Liles,30,COL,D,76,22.02,6,40,46,163,-9,NA,NA,1.004,2.63,2011
Johnny Boychuk,27,BOS,D,69,20.5,3,13,16,154,15,NA,NA,0.154,0.37,2011
Johnny Oduya,29,WPG,D,82,20.72,2,15,17,90,-15,NA,NA,-0.534,-1.51,2011
Jonas Holøs,23,COL,D,39,18.05,0,6,6,36,-3,NA,NA,-0.265,-0.36,2011
Jonathan Ericsson,26,DET,D,74,18.83,3,12,15,89,8,NA,NA,0.238,0.61,2011
Jonathon Blum,22,NSH,D,23,17.75,3,5,8,18,8,NA,NA,1.728,1.37,2011
Joni Pitkänen,27,CAR,D,72,25.02,5,30,35,144,-2,NA,NA,0.755,1.88,2011
Jordan Leopold,30,BUF,D,71,23.33,13,22,35,134,-11,NA,NA,0.346,0.85,2011
Josh Gorges,26,MTL,D,36,21.17,1,6,7,20,-3,NA,NA,-0.596,-0.74,2011
Justin Braun,23,SJS,D,28,16.5,2,9,11,44,-1,NA,NA,0.173,0.17,2011
Justin Falk,22,MIN,D,22,14.15,0,3,3,7,-4,NA,NA,-1.052,-0.8,2011
Karl Alzner,22,WSH,D,82,20.02,2,10,12,64,14,NA,NA,-0.014,-0.04,2011
Keaton Ellerby,22,FLA,D,54,16.1,2,10,12,56,-15,NA,NA,-1.186,-2.21,2011
Keith Aulie,21,TOR,D,40,19.13,2,0,2,32,-1,NA,NA,-0.637,-0.88,2011
Keith Ballard,28,VAN,D,65,15.9,2,5,7,53,10,NA,NA,-0.493,-1.11,2011
Keith Yandle,24,ARI,D,82,24.38,11,48,59,199,12,NA,NA,1.273,3.6,2011
Kent Huskins,31,SJS,D,50,16.62,2,8,10,38,8,NA,NA,0,0,2011
Kevin Bieksa,29,VAN,D,66,22.47,6,16,22,105,32,NA,NA,1.816,4.13,2011
Kevin Klein,26,NSH,D,81,20.8,2,16,18,99,9,NA,NA,-0.115,-0.32,2011
Kevin Shattenkirk,22,STL,D,72,19.83,9,34,43,108,-4,NA,NA,0.852,2.12,2011
Kimmo Timonen,35,PHI,D,82,22.47,6,31,37,147,11,NA,NA,0.784,2.22,2011
Kris Letang,23,PIT,D,82,24.03,8,42,50,236,15,NA,NA,1.494,4.22,2011
Kris Russell,23,CBJ,D,73,17.52,5,18,23,88,-9,NA,NA,0.092,0.23,2011
Kurtis Foster,29,EDM,D,74,17.67,8,14,22,182,-12,NA,NA,0.142,0.36,2011
Kyle Cumiskey,24,COL,D,18,19.67,1,7,8,21,-3,NA,NA,0.39,0.24,2011
Kyle Quincey,25,COL,D,21,19.58,0,1,1,39,-5,NA,NA,-1.368,-0.99,2011
Kārlis Skrastiņš,36,DAL,D,74,17.95,3,5,8,30,-1,NA,NA,-0.489,-1.25,2011
Ladislav Šmíd,24,EDM,D,78,20.28,0,10,10,48,-10,NA,NA,-0.554,-1.49,2011
Luca Sbisa,21,ANA,D,68,16.8,2,9,11,76,-11,NA,NA,-0.67,-1.57,2011
Luke Schenn,21,TOR,D,82,22.37,5,17,22,128,-7,NA,NA,-0.05,-0.14,2011
Marc Methot,25,CBJ,D,74,19.88,0,15,15,58,2,NA,NA,-0.07,-0.18,2011
Marc Staal,24,NYR,D,77,25.73,7,22,29,116,8,NA,NA,0.53,1.41,2011
Marc-André Bergeron,30,TBL,D,23,14.32,2,6,8,37,-10,NA,NA,-0.754,-0.6,2011
Marc-Édouard Vlasic,23,SJS,D,80,20.87,4,14,18,116,14,NA,NA,0.18,0.5,2011
Marco Scandella,20,MIN,D,20,14.97,0,2,2,13,-9,NA,NA,-2.395,-1.65,2011
Marek Židlický,33,MIN,D,46,21.77,7,17,24,53,-6,NA,NA,0.604,0.96,2011
Mark Eaton,33,NYI,D,34,20.37,0,3,3,29,-2,NA,NA,-0.79,-0.93,2011
Mark Fayne,23,NJD,D,57,17.83,4,10,14,77,10,NA,NA,0.649,1.27,2011
Mark Fistric,24,DAL,D,57,14.38,2,3,5,26,-10,NA,NA,-1.177,-2.31,2011
Mark Fraser,24,NJD,D,26,13.98,0,2,2,16,2,NA,NA,-0.625,-0.56,2011
Mark Giordano,27,CGY,D,82,23.13,8,35,43,165,-8,NA,NA,0.661,1.87,2011
Mark Katic,21,NYI,D,11,16.43,0,1,1,8,-9,NA,NA,-2.926,-1.11,2011
Mark Stuart,26,WPG,D,54,15.65,2,4,6,41,0,NA,NA,-0.292,-0.54,2011
Matt Carkner,30,OTT,D,50,14.88,1,6,7,40,0,NA,NA,-0.447,-0.77,2011
Matt Carle,26,PHI,D,82,21.98,1,39,40,117,30,NA,NA,1.708,4.83,2011
Matt Gilroy,26,NYR,D,58,14.18,3,8,11,75,5,NA,NA,-0.245,-0.49,2011
Matt Greene,27,LAK,D,71,16.98,2,9,11,50,3,NA,NA,-0.407,-1,2011
Matt Hunwick,25,BOS,D,73,18.52,1,12,13,100,-15,NA,NA,-1.664,-4.19,2011
Matt Lashoff,24,TOR,D,11,13.83,0,1,1,8,1,NA,NA,-0.222,-0.08,2011
Matt Niskanen,24,PIT,D,63,16.53,1,9,10,77,-3,NA,NA,-0.924,-2.01,2011
Matt Taormina,24,NJD,D,17,20.67,3,2,5,38,-2,NA,NA,0.199,0.12,2011
Matthew Corrente,22,NJD,D,22,13.6,0,6,6,21,-5,NA,NA,-0.818,-0.62,2011
Mattias Öhlund,34,TBL,D,72,18.72,0,5,5,39,-7,NA,NA,-1.081,-2.68,2011
Michael Del Zotto,20,NYR,D,47,19.48,2,9,11,58,-5,NA,NA,-0.852,-1.38,2011
Michael Sauer,23,NYR,D,76,17.52,3,12,15,54,20,NA,NA,0.409,1.07,2011
Jean-Sébastien ,32,ARI,D,65,21,6,15,21,55,6,NA,NA,0.183,0.41,2011
Mike Commodore,31,CBJ,D,20,18.57,2,4,6,32,-8,NA,NA,-0.755,-0.52,2011
Mike Green,25,WSH,D,49,25.2,8,16,24,115,6,NA,NA,1.147,1.94,2011
Mike Komisarek,29,TOR,D,75,13.63,1,9,10,48,-8,NA,NA,-0.77,-1.99,2011
Mike Lundin,26,TBL,D,69,20.4,1,11,12,55,-3,NA,NA,-0.396,-0.94,2011
Mike Mottau,32,NYI,D,20,20.33,0,3,3,21,-12,NA,NA,-2.041,-1.41,2011
Mike Weaver,32,FLA,D,82,20.8,2,11,13,53,1,NA,NA,-0.2,-0.57,2011
Mike Weber,23,BUF,D,58,16.9,4,13,17,53,13,NA,NA,0.846,1.69,2011
Milan Jurčina,27,NYI,D,46,18.07,4,13,17,76,-4,NA,NA,0.574,0.91,2011
Nathan Oystrick,28,STL,D,9,12.17,1,2,3,11,1,NA,NA,0.683,0.21,2011
Nick Boynton,32,PHI,D,51,14.65,1,7,8,43,-1,NA,NA,-0.887,-1.56,2011
Nick Leddy,19,CHI,D,46,14.32,4,3,7,37,-3,NA,NA,-0.601,-0.95,2011
Nick Schultz,28,MIN,D,74,20.22,3,14,17,46,-4,NA,NA,-0.032,-0.08,2011
Nicklas Grossmann,26,DAL,D,59,18.2,1,9,10,38,7,NA,NA,0.134,0.27,2011
Nicklas Lidström,40,DET,D,82,23.47,16,46,62,175,-2,NA,NA,1.532,4.33,2011
Niclas Wallin,35,SJS,D,74,15.83,3,5,8,86,0,NA,NA,-0.867,-2.21,2011
Nikita Nikitin,24,STL,D,41,16.4,1,8,9,46,1,NA,NA,-0.285,-0.4,2011
Niklas Hjalmarsson,23,CHI,D,80,18.48,3,7,10,64,13,NA,NA,-0.132,-0.36,2011
Niklas Kronwall,30,DET,D,77,22.87,11,26,37,131,5,NA,NA,1.189,3.16,2011
Nolan Yonkman,29,ARI,D,16,12.13,0,1,1,8,5,NA,NA,0.128,0.07,2011
Oliver Ekman-Larsson,19,ARI,D,48,15.03,1,10,11,50,3,NA,NA,-0.41,-0.68,2011
Olivier Magnan,24,NJD,D,18,15.72,0,0,0,8,-4,NA,NA,-1.964,-1.22,2011
Jaroslav Špaček,24,PHI,D,13,13.02,0,0,0,7,-4,NA,NA,-2.814,-1.26,2011
P.K. Subban,21,MTL,D,77,22.27,14,24,38,197,-8,NA,NA,0.495,1.31,2011
Paul Mara,31,MTL,D,53,18.28,1,5,6,50,1,NA,NA,-0.474,-0.87,2011
Paul Martin,29,PIT,D,77,23.37,3,21,24,104,9,NA,NA,0.303,0.81,2011
Pavel Kubina,33,TBL,D,79,19.23,4,19,23,78,2,NA,NA,0.397,1.08,2011
Peter Harrold,27,LAK,D,19,12.25,1,3,4,12,3,NA,NA,0.389,0.25,2011
Radek Martínek,34,NYI,D,64,20.85,3,13,16,97,-5,NA,NA,0.035,0.08,2011
Randy Jones,29,TBL,D,61,17.05,1,12,13,52,-4,NA,NA,-0.304,-0.64,2011
Rob Scuderi,32,LAK,D,82,20.28,2,13,15,46,1,NA,NA,-0.47,-1.33,2011
Robyn Regehr,30,CGY,D,79,21.48,2,15,17,72,2,NA,NA,-0.13,-0.35,2011
Roman Hamrlík,36,MTL,D,79,22.28,5,29,34,129,6,NA,NA,0.867,2.36,2011
Roman Polák,24,STL,D,55,19.95,3,9,12,54,-4,NA,NA,-0.512,-0.97,2011
Ron Hainsey,29,WPG,D,82,18.08,3,16,19,83,3,NA,NA,0.301,0.85,2011
